7553
437063	439669	2	233	233
440017	443418	2	234	234
443803	444237	2	235	235
444544	446268	1	236	236
446496	448058	1	237	237
448141	448495	2	238	238
448571	448617	2	238	238
448987	453726	2	239	239
454594	455655	1	240	240
456265	457845	1	241	241
459637	459710	1	242	242
459772	459842	2	243	243
461207	463891	2	244	244
464199	465404	1	245	245
465549	465950	2	246	246
465681	467960	1	247	247
468250	469092	2	248	248
469337	471367	1	249	249
471552	471791	1	250	250
471796	474318	1	251	251
474775	478509	2	252	252
478730	479272	2	253	253
478854	479003	1	254	254
479613	482543	1	255	255
483473	484777	1	256	256
483473	484795	1	257	257
484779	488741	1	256	256
489218	489299	1	258	258
489779	497260	1	259	259
497537	497935	2	260	260
498635	499030	1	261	261
499296	499610	2	262	262
501084	503426	2	263	263
503851	504711	2	264	264
504952	506373	1	265	265
506509	507810	2	266	266
508049	508690	1	267	267
509153	510646	1	268	268
510949	513159	2	269	269
514706	516352	2	270	270
517516	517827	2	271	271
518474	518884	1	272	272
519255	520118	2	273	273
521290	521709	2	274	274
522012	523316	1	275	275
522012	523334	1	276	276
523318	527283	1	275	275
527635	528024	2	277	277
528521	528593	1	278	278
528868	529479	2	279	279
529853	531646	2	280	280
532390	532776	1	281	281
533090	535846	2	282	282
536570	537670	2	283	283
538396	540495	2	284	284
541164	542750	1	285	285
543586	545487	1	286	286
545881	546414	1	287	287
546571	550068	2	288	288
551588	552493	1	289	289
552824	554008	2	290	290
555020	556162	2	291	291
556167	556499	2	292	292
556568	558145	2	293	293
558512	559885	2	294	294
560435	562093	1	295	295
562309	563397	1	296	296
563662	563964	1	297	297
564087	566846	1	298	298
567073	568119	2	299	299
568412	569098	2	300	300
569328	569488	2	301	301
569730	571030	1	302	302
571224	572456	2	303	303
572708	573595	2	304	304
574041	576932	1	305	305
577718	578653	1	306	306
579111	580007	1	307	307
580409	582418	1	308	308
582559	583752	2	309	309
584019	586088	2	310	310
586484	588202	2	311	311
588935	589008	2	312	312
590316	592235	2	313	313
592650	593654	2	314	314
593976	594503	1	315	315
594974	595018	1	316	316
595530	595955	1	316	316
596529	598961	2	317	317
599326	600342	2	318	318
600131	600481	1	319	319
600863	601495	2	320	320
601818	602894	2	321	321
605244	606278	1	322	322
606745	609444	2	323	323
609746	609829	1	324	324
610022	611527	1	325	325
612970	613041	1	326	326
613398	613598	1	327	327
613436	613594	2	328	328
614336	615436	2	329	329
615815	618160	2	330	330
618467	618709	2	331	331
619004	622330	2	332	332
622795	624657	2	333	333
626930	627862	2	334	334
628119	628645	2	335	335
628728	628743	2	335	335
629113	630327	2	336	336
629906	630334	1	337	337
630727	631821	2	338	338
632180	632842	2	339	339
634246	634878	2	340	340
636004	637833	2	341	341
638717	640576	2	342	342
641364	642077	2	343	343
642554	643189	1	344	344
644173	644817	1	345	345
645003	645164	2	346	346
645255	648131	1	347	347
648429	651359	1	348	348
652370	653434	1	349	349
653494	653760	2	350	350
653948	654436	2	351	351
655266	655323	1	352	352
655654	656885	1	352	352
657526	660420	2	353	353
660757	663033	2	354	354
663396	667394	2	355	355
668021	668092	1	356	356
668103	668174	1	357	357
668771	669170	2	358	358
669266	669312	2	358	358
671312	672772	1	359	359
673197	676124	1	360	360
676329	676896	2	361	361
677403	677404	2	361	361
678126	679049	1	362	362
681050	681307	2	363	363
682344	685184	2	364	364
685908	686972	1	365	365
687133	687909	2	366	366
687326	687925	1	367	367
688333	688632	2	368	368
688476	688659	2	369	369
689017	689201	2	369	369
689298	689627	2	370	370
689841	691244	2	371	371
691691	693094	2	372	372
694179	696440	1	373	373
696549	697841	2	374	374
698164	698856	1	375	375
699094	703458	1	376	376
703658	705733	1	377	377
705067	705450	2	378	378
705964	706836	2	379	379
707205	709466	2	380	380
709852	711459	1	381	381
711463	711606	2	382	382
711810	712799	1	383	383
713024	714112	2	384	384
714801	715367	1	385	385
715936	716673	2	386	386
716965	719808	1	387	387
720062	720505	2	388	388
720751	720975	1	389	389
721015	722364	1	390	390
723321	724016	2	391	391
724282	724352	1	392	392
724433	724572	1	392	392
724643	724722	1	392	392
725013	727913	2	393	393
727709	728191	1	394	394
729391	731763	1	395	395
731891	736069	2	396	396
736342	736869	2	397	397
736535	738580	2	398	398
739814	741190	1	399	399
741481	741488	1	400	400
741578	742466	1	400	400
742578	743066	2	401	401
743507	745510	2	402	402
744469	744627	2	403	403
746113	746646	2	404	404
746885	748834	2	405	405
748650	749009	1	406	406
749342	750523	2	407	407
751048	752535	2	408	408
752993	753199	1	409	409
753070	753213	1	410	410
753412	754965	2	411	411
755224	756258	2	412	412
756496	757482	2	413	413
757735	759012	2	414	414
759306	761420	1	415	415
759793	759882	2	416	416
761795	763585	2	417	417
763947	766430	2	418	418
766386	766787	1	419	419
766997	767449	1	420	420
767811	774917	1	421	421
775187	775726	1	422	422
775905	777479	2	423	423
777807	779333	1	424	424
779493	788771	2	425	425
789168	790181	2	426	426
789310	789405	1	427	427
790460	792781	1	428	428
793012	794325	2	429	429
795378	795692	2	430	430
795905	796960	1	431	431
797403	798239	1	432	432
798718	799608	1	433	433
800019	801848	1	434	434
802130	803164	1	435	435
803352	806636	2	436	436
807171	808121	1	437	437
808519	809394	1	438	438
809603	810337	1	439	439
810505	811152	2	440	440
811914	813071	1	441	441
813247	815343	2	442	442
815686	816453	2	443	443
818692	820341	1	444	444
820828	821871	1	445	445
822221	823117	1	446	446
823777	824907	1	447	447
825346	826713	2	448	448
827374	827571	1	449	449
827866	829623	1	450	450
830018	830569	2	451	451
830995	831828	1	452	452
831985	833343	2	453	453
833611	834033	2	454	454
834514	835755	1	455	455
836058	838139	2	456	456
838487	840229	2	457	457
840507	841127	1	458	458
841293	843515	2	459	459
843869	844315	2	460	460
844481	844795	2	461	461
844551	845498	1	462	462
845863	846801	1	463	463
846950	848305	2	464	464
848214	848588	1	465	465
848690	851257	2	466	466
851884	853602	1	467	467
853855	854559	2	468	468
854912	854917	2	468	468
855649	857007	2	469	469
857504	857698	2	470	470
858258	859208	1	471	471
859506	861077	1	472	472
861266	862102	2	473	473
862696	864246	1	474	474
864360	864503	1	474	474
864777	865619	1	475	475
865828	866250	2	476	476
866651	866657	1	477	477
867071	867651	1	477	477
868109	868420	1	478	478
868413	868423	1	479	479
868812	869283	1	479	479
869292	869366	1	480	480
869795	870928	1	481	481
871225	871896	2	482	482
872181	872552	1	483	483
872757	874025	2	484	484
874379	876043	2	485	485
876167	876316	2	486	486
876669	876773	2	487	487
877346	877999	2	488	488
878270	880666	2	489	489
881052	882446	1	490	490
883015	884670	1	491	491
885126	885290	1	492	492
885719	886354	1	493	493
886636	886839	2	494	494
887915	890452	1	495	495
891311	894085	1	496	496
894397	895524	2	497	497
895765	896979	1	498	498
896744	897067	1	499	499
897289	898686	1	500	500
898846	904353	2	501	501
904726	905043	1	502	502
905150	905221	2	503	503
907310	907381	1	504	504
907693	908121	1	505	505
908301	909275	2	506	506
910029	912047	1	507	507
912511	913335	1	508	508
913558	915141	1	509	509
915499	915511	1	510	510
915596	917460	1	510	510
917719	919743	2	511	511
919975	920535	1	512	512
920850	924392	2	513	513
924642	924724	2	514	514
925138	926820	2	515	515
925146	925446	2	514	514
927296	928396	2	516	516
928681	928785	1	517	517
928863	930494	2	518	518
930806	932440	2	519	519
930864	930983	1	520	520
932268	932783	1	521	521
932770	935472	1	522	522
935298	935708	2	523	523
935715	937277	2	524	524
937456	938370	1	525	525
938500	941364	2	526	526
941692	942085	2	527	527
942183	942193	2	527	527
942505	942705	1	528	528
942831	944005	2	529	529
944322	945233	2	530	530
945516	945875	2	531	531
945571	946812	1	532	532
947120	947404	1	533	533
947581	948735	2	534	534
949044	952406	1	535	535
952526	953836	2	536	536
954112	956661	1	537	537
957250	959445	2	538	538
960497	962086	2	539	539
962633	963985	2	540	540
964732	966198	2	541	541
966813	967529	1	542	542
967590	968936	2	543	543
969671	970159	1	544	544
970293	973682	2	545	545
973734	974897	1	546	546
975147	976598	2	547	547
976950	978608	2	548	548
979025	980137	2	549	549
981176	982747	1	550	550
983533	984456	1	551	551
984754	985197	1	552	552
985413	985778	1	553	553
985879	986406	2	554	554
986599	988683	1	555	555
988761	989060	2	556	556
989155	989217	2	556	556
989529	990245	2	557	557
991028	991867	1	558	558
991877	992305	2	559	559
992530	994596	1	560	560
994782	996782	2	561	561
996975	997673	2	562	562
997863	998183	2	563	563
998407	999879	1	564	564
999913	1000512	2	565	565
1000725	1001687	1	566	566
1001984	1003165	1	567	567
1002079	1002531	2	568	568
1003442	1003759	1	569	569
1004303	1004719	2	570	570
1004904	1006541	2	571	571
1006995	1008254	1	572	572
1008504	1009946	2	573	573
1010204	1011514	2	574	574
1011737	1013320	1	575	575
1013499	1019249	2	576	576
1019763	1022186	2	577	577
1022358	1022759	2	578	578
1022437	1023042	1	579	579
1023400	1024737	1	580	580
1024927	1026840	2	581	581
1027113	1029749	2	582	582
1030383	1030823	1	583	583
1031086	1032558	2	584	584
1033382	1035775	1	585	585
1036065	1036499	1	586	586
1036843	1038456	1	587	587
1038714	1039997	1	588	588
1040155	1041606	2	589	589
1041810	1044527	1	590	590
1044734	1045699	1	591	591
1045816	1046715	2	592	592
1046845	1047216	2	593	593
1049149	1050573	1	594	594
1051378	1053957	1	595	595
1054992	1058642	1	596	596
1058941	1060665	2	597	597
1062266	1062385	2	598	598
1062666	1064072	1	599	599
1064774	1066618	2	600	600
1067178	1067399	2	601	601
1067494	1069248	1	602	602
1070743	1071240	2	603	603
1071200	1071562	1	604	604
1072483	1073622	2	605	605
1312111	1312854	1	606	606
1312845	1313285	1	607	607
1313543	1314469	1	608	608
1317198	1319045	2	609	609
1320425	1321801	1	610	610
1322222	1323004	2	611	611
1323105	1323737	2	612	612
1324001	1324528	1	613	613
1324470	1324838	1	614	614
1326517	1327599	2	615	615
1328009	1329280	1	616	616
1329535	1332825	2	617	617
1333148	1334098	2	618	618
1334242	1334700	2	619	619
1334303	1334644	1	620	620
1334751	1335044	2	621	621
1335487	1337625	1	622	622
1337644	1338078	2	623	623
1338648	1339655	1	624	624
1342168	1344693	1	625	625
1344862	1346112	2	626	626
1346584	1348335	1	627	627
1348555	1349520	2	628	628
1350505	1351443	2	629	629
1352207	1352446	1	630	630
1352884	1354275	1	631	631
1354380	1355156	2	632	632
1355342	1357624	2	633	633
1357359	1357682	1	634	634
1357830	1359083	2	635	635
1359372	1360940	2	636	636
1360852	1361346	2	637	637
1361303	1361662	1	638	638
1361557	1363059	1	639	639
1363364	1365601	1	640	640
1365660	1367246	2	641	641
1368093	1369397	2	642	642
1369745	1371445	1	643	643
1371560	1371892	2	644	644
1372377	1373441	1	645	645
1373495	1374001	2	646	646
1374160	1375200	1	647	647
1375394	1376287	2	648	648
1376653	1379052	2	649	649
1379318	1380640	2	650	650
1380869	1382086	1	651	651
1382522	1384060	1	652	652
1384124	1384705	2	653	653
1385423	1386004	2	654	654
1386737	1388638	2	655	655
1389668	1390015	2	656	656
1389881	1392994	1	657	657
1392289	1392804	2	658	658
1393181	1393252	2	659	659
1394339	1394716	1	660	660
1395821	1397110	1	661	661
1395821	1397137	1	662	662
1397112	1401134	1	661	661
1401578	1401615	1	663	663
1401648	1401691	1	663	663
1402043	1403137	1	664	664
1403496	1404989	2	665	665
1405340	1406482	2	666	666
1407000	1411910	1	667	667
1412036	1412352	2	668	668
1412420	1412507	2	668	668
1412794	1414077	2	669	669
1414290	1415069	2	670	670
1415338	1416267	2	671	671
1416415	1417572	2	672	672
1417693	1418085	2	673	673
1417742	1417752	1	674	674
1417830	1417910	1	674	674
1418007	1418136	1	674	674
1418223	1418431	2	675	675
1418740	1419510	1	676	676
1419824	1421389	1	677	677
1421527	1422276	2	678	678
1422353	1422394	2	678	678
1422635	1423201	1	679	679
1423799	1424260	1	680	680
1424489	1424743	1	681	681
1426404	1426718	1	682	682
1428099	1429067	2	683	683
1429339	1429890	1	684	684
1430294	1431037	2	685	685
1431665	1433047	2	686	686
1433249	1433722	2	687	687
1434296	1434367	2	688	688
1436730	1437449	2	689	689
1438435	1438508	1	690	690
1439189	1441000	1	691	691
1441464	1442261	2	692	692
1442992	1443843	2	693	693
1444443	1447592	2	694	694
1448465	1449715	1	695	695
1449121	1449768	2	696	696
1449904	1451652	2	697	697
1451936	1452889	2	698	698
1453083	1453265	2	699	699
1453420	1453490	2	700	700
1454353	1455225	1	701	701
1455492	1458353	2	702	702
1458957	1459622	2	703	703
1460639	1460710	1	704	704
1462003	1462075	2	705	705
1462327	1462581	2	706	706
1463556	1464647	1	707	707
1464731	1465378	2	708	708
1465549	1465815	2	709	709
1466039	1466275	1	710	710
1466828	1467826	2	711	711
1468140	1468484	2	712	712
1469257	1471092	2	713	713
1471463	1472941	2	714	714
1473318	1473584	2	715	715
1473664	1473786	2	716	716
1474165	1474575	2	717	717
1474830	1477058	2	718	718
1478089	1478718	2	719	719
1479020	1479091	2	720	720
1481605	1483143	2	721	721
1483669	1483834	2	722	722
1483918	1484159	2	722	722
1484545	1487157	2	723	723
1487902	1488001	1	724	724
1488219	1488625	2	725	725
1488933	1488939	2	725	725
1489329	1489517	2	726	726
1490239	1496742	1	727	727
1497208	1500888	1	728	728
1501311	1502354	1	729	729
1502553	1503737	2	730	730
1504016	1505017	1	731	731
1505133	1507904	2	732	732
1508340	1510268	2	733	733
1510012	1510137	1	734	734
1510265	1510897	2	735	735
1511161	1511688	1	736	736
1511630	1511962	1	737	737
1511893	1516116	2	738	738
1516980	1517363	2	739	739
1517596	1518669	2	740	740
1518854	1520329	2	741	741
1519470	1519820	1	742	742
1520633	1521142	2	743	743
1521437	1522264	2	744	744
1522020	1522226	1	745	745
1522590	1523036	2	746	746
1522648	1524480	1	747	747
1524183	1524491	2	748	748
1524790	1525458	1	749	749
1525713	1527164	1	750	750
1527416	1528960	1	751	751
1529095	1530786	2	752	752
1531176	1533947	2	753	753
1534173	1534949	2	754	754
1535118	1535453	1	755	755
1536282	1538177	1	756	756
1538661	1538697	1	757	757
1538717	1538761	1	757	757
1538814	1539224	2	758	758
1539037	1539510	1	759	759
1540029	1541723	1	760	760
1542219	1543682	1	761	761
1543844	1547041	2	762	762
1547933	1549495	1	763	763
1549774	1550730	1	764	764
1550822	1551262	2	765	765
1551524	1553071	2	766	766
1553307	1557302	2	767	767
1557682	1558629	1	768	768
1558752	1559534	2	769	769
1559694	1559921	1	770	770
1560012	1560764	2	771	771
1560957	1563347	2	772	772
1563564	1564892	1	773	773
1565090	1569373	1	774	774
1569134	1569370	2	775	775
1569602	1569988	1	776	776
1570297	1570680	1	777	777
1571030	1573171	2	778	778
1573635	1573988	1	779	779
1574111	1574683	1	780	780
1574695	1575210	1	781	781
1574725	1575186	2	782	782
1575787	1577565	1	783	783
1578153	1582982	1	784	784
1583034	1583582	2	785	785
1585123	1587285	1	786	786
1587483	1590539	2	787	787
1590836	1597162	1	788	788
1597481	1598656	1	789	789
1598889	1599977	2	790	790
1600358	1600516	1	791	791
1603898	1604257	2	792	792
1604554	1604658	1	793	793
1604713	1604958	1	793	793
1605011	1605040	1	793	793
1605158	1605424	1	794	794
1606203	1606275	1	795	795
1607768	1609324	2	796	796
1611551	1612018	2	797	797
1611990	1612940	2	798	798
1613201	1613749	2	799	799
1615080	1616186	2	800	800
1617454	1617651	1	801	801
1618520	1618894	1	802	802
1619789	1620874	1	803	803
1621677	1624175	1	804	804
1624609	1625700	1	805	805
1626716	1626907	2	806	806
1836809	1837960	1	807	807
1838769	1838843	1	808	808
1840992	1842821	1	809	809
1843690	1844763	2	810	810
1846664	1848367	2	811	811
1851211	1852233	1	812	812
1852584	1853573	2	813	813
1853966	1854319	1	814	814
1855642	1856013	1	815	815
1857478	1857615	2	816	816
1857830	1860883	1	817	817
1861410	1863782	2	818	818
1863992	1865461	2	819	819
1865664	1866836	1	820	820
1867303	1868241	1	821	821
1868422	1868925	2	822	822
1869244	1871484	2	823	823
1871804	1873180	1	824	824
1873494	1873604	1	825	825
1873874	1877251	2	826	826
1877707	1878714	1	827	827
1879072	1880913	1	828	828
1880284	1880925	2	829	829
1881278	1883038	2	830	830
1886122	1887180	2	831	831
1887452	1889107	1	832	832
1889404	1891353	2	833	833
1892272	1895412	2	834	834
1895879	1896808	2	835	835
1897018	1897569	1	836	836
1897251	1900025	2	837	837
1900249	1900313	1	838	838
1900385	1900772	1	838	838
1901500	1902453	1	839	839
1902990	1903613	2	840	840
1904004	1905326	2	841	841
1905647	1908925	2	842	842
1909453	1911552	2	843	843
1912296	1912973	2	844	844
1913433	1914065	1	845	845
1914301	1915419	2	846	846
1918555	1918625	1	847	847
1919277	1920992	1	848	848
1921214	1922233	2	849	849
1922519	1922989	1	850	850
1923255	1924871	1	851	851
1925183	1927471	1	852	852
1927769	1928752	2	853	853
1929612	1930793	1	854	854
1931089	1932960	2	855	855
1933482	1934231	1	856	856
1934568	1935428	1	857	857
1935508	1936074	2	858	858
1936297	1938360	2	859	859
1938656	1939558	2	860	860
1939924	1941501	2	861	861
1941748	1942077	1	862	862
1942215	1946036	1	863	863
1946587	1949241	1	864	864
1949679	1950806	1	865	865
1951328	1951873	1	866	866
1952671	1952673	1	867	867
1953165	1953524	1	867	867
1953714	1956599	2	868	868
1957223	1958596	1	869	869
1958872	1960005	2	870	870
1960516	1960845	2	871	871
1960623	1961456	1	872	872
1961615	1961842	2	873	873
1961794	1965009	1	874	874
1965414	1965491	2	875	875
1965878	1966840	2	876	876
1968444	1969730	1	877	877
1970186	1970443	1	878	878
1970903	1972546	1	879	879
1973298	1974212	1	880	880
1974529	1976121	1	881	881
1976216	1976728	2	882	882
1977104	1979230	1	883	883
1979491	1980525	2	884	884
1980833	1982596	2	885	885
1983198	1984085	1	886	886
1983614	1984093	2	887	887
1984210	1990647	2	888	888
1991325	1992911	1	889	889
1993071	1993742	2	890	890
1994611	1995771	1	891	891
1996002	1998161	2	892	892
1998456	1999049	2	893	893
1999297	1999872	1	894	894
1999994	2002261	2	895	895
2001963	2002265	1	896	896
2002366	2002722	2	897	897
2002721	2004085	1	898	898
2004373	2004615	2	899	899
2005417	2006937	2	900	900
2007189	2007320	1	901	901
2007488	2009035	1	902	902
2008063	2008239	2	903	903
2008873	2009181	2	904	904
2009239	2009595	2	905	905
2009925	2011493	1	906	906
2011780	2013063	1	907	907
2013341	2016046	1	908	908
2016193	2018025	2	909	909
2017829	2018194	1	910	910
2018325	2018906	2	911	911
2018350	2019618	1	912	912
2019932	2022925	1	913	913
2023161	2025593	2	914	914
2025931	2027268	1	915	915
2027757	2029232	1	916	916
2029578	2033183	2	917	917
2033669	2034739	2	918	918
2035003	2036589	1	919	919
2036726	2037577	2	920	920
2038046	2040118	1	921	921
2040367	2045568	2	922	922
2046382	2047053	2	923	923
2048358	2050649	1	924	924
2051536	2052081	1	925	925
2052607	2052609	1	926	926
2053015	2053374	1	926	926
2053687	2054295	2	927	927
2054669	2055778	2	928	928
2056731	2056808	2	929	929
2057434	2058747	1	930	930
2059311	2061758	1	931	931
2062400	2063722	1	932	932
2064178	2064438	1	933	933
2064913	2065026	1	934	934
2065328	2065534	1	934	934
2066031	2066906	1	935	935
2067659	2068894	1	936	936
2069934	2070860	1	937	937
2071164	2073671	2	938	938
2074026	2074405	2	939	939
2074517	2074613	2	939	939
2075266	2076204	1	940	940
2076425	2076847	1	941	941
2077559	2079988	1	942	942
2080140	2080589	2	943	943
2080930	2081454	1	944	944
2081696	2082619	2	945	945
2082309	2082689	1	946	946
2083588	2086245	1	947	947
2086573	2088753	1	948	948
2089002	2089981	2	949	949
2089942	2090055	1	950	950
2090052	2090133	2	949	949
2090611	2091537	1	951	951
2091640	2093562	2	952	952
2093922	2098232	1	953	953
2098320	2099117	2	954	954
2099519	2099971	2	955	955
2100265	2102208	2	956	956
2102705	2102732	1	957	957
2102814	2103706	1	957	957
2103928	2104983	1	958	958
2105229	2106908	2	959	959
2107396	2108604	1	960	960
2108660	2109883	2	961	961
2110155	2111588	2	962	962
2111879	2115172	1	963	963
2115314	2116855	2	964	964
2117119	2118183	2	965	965
2118426	2119451	1	966	966
2119588	2120172	2	967	967
2120398	2121702	2	968	968
2122005	2122331	2	969	969
2122066	2124519	1	970	970
2124579	2125088	2	971	971
2124916	2127147	1	972	972
2127788	2128228	1	973	973
2128399	2129766	2	974	974
2130041	2131336	2	975	975
2131827	2133281	1	976	976
2133424	2135010	2	977	977
2135221	2136006	2	978	978
2136420	2137241	1	979	979
2136662	2137096	2	980	980
2137471	2137677	2	981	981
2138218	2139855	1	982	982
2140244	2141584	1	983	983
2141933	2142340	2	984	984
2142773	2142796	2	984	984
2143431	2143434	1	985	985
2143800	2144395	1	985	985
2144809	2145129	2	986	986
2145649	2147478	2	987	987
2147958	2149051	2	988	988
2149344	2149755	2	988	988
2150364	2151395	2	989	989
2151978	2155127	2	990	990
2155675	2156559	2	991	991
2157233	2157289	1	992	992
2157711	2157995	1	992	992
2158224	2158478	2	993	993
2159054	2161156	2	994	994
2161620	2164574	1	995	995
2164843	2165454	2	996	996
2165673	2166047	2	997	997
2166031	2167947	1	998	998
2168128	2168817	2	999	999
2168507	2168836	1	1000	1000
2169224	2169403	2	1001	1001
2169842	2171128	1	1002	1002
2171256	2172284	2	1003	1003
2172494	2172531	1	1004	1004
2172642	2173077	1	1004	1004
2173279	2175141	2	1005	1005
2174864	2175289	1	1006	1006
2175635	2175805	2	1007	1007
2176626	2178992	1	1008	1008
2179244	2179960	2	1009	1009
2180672	2186044	1	1010	1010
2186441	2187427	1	1011	1011
2187884	2190385	1	1012	1012
2190681	2191766	2	1013	1013
2194584	2194620	1	1014	1014
2194644	2194679	1	1014	1014
2194832	2196292	2	1015	1015
2196706	2197263	2	1016	1016
2197679	2198590	2	1017	1017
2198959	2199786	1	1018	1018
2199453	2199824	2	1019	1019
2200075	2200881	2	1020	1020
2201746	2203218	2	1021	1021
